1705	572	676	606	1200	1143	1165	491	1921	1495	1424	461
493	1417	587	984	711	1977	382	1166	166	265	1198	932
1447	597	1202	260	1493	500	434	921	200	1887	1724	515
53	1353	110	1467	1654	285	1347	142	1284	271	978	1664
1404	390	1717	1727	1775	1164	1125	1405	354	1587	198	1813
1195	96	1117	1374	345	102	1291	700	1347	1618	438	1162
631	581	1496	211	1480	1163	1056	1843	435	1146	236	2
1765	794	1222	1993	241	1211	804	1878	1199	160	1763	1793
282	490	1190	299	272	1071	1336	458	1476	24	1122	1488
1818	557	1870	42	504	165	1032	692	1309	1820	1271	449
683	1604	328	90	361	1715	607	1672	1911	600	1089	851
1845	1448	1747	121	73	1174	1837	666	1875	1927	1445	559
1158	1468	1985	774	750	28	552	1089	1324	1995	1167	1456
585	683	270	213	341	1678	303	847	529	1884	231	645
1811	1228	1145	1057	1138	396	938	1340	1958	924	1835	897
1570	272	693	410	705	1847	1885	554	856	420	266	533
1749	1543	1201	1371	1055	886	1685	93	1284	299	574	264
70	179	411	108	693	1465	56	824	1065	462	930	1364
575	1488	603	1592	1588	78	1574	1600	1279	967	1694	731
1814	1761	488	497	414	700	765	31	636	1781	952	1857
1404	1502	489	610	1287	607	280	1443	368	473	1111	856
997	1348	71	1250	576	1257	1939	582	539	874	240	815
1016	685	1485	231	1387	379	218	125	549	888	1560	82
365	1130	1323	520	839	406	27	108	986	570	568	700
529	1077	1811	294	1006	1767	1467	295	1343	1358	1781	1390
367	1508	280	617	1017	541	1501	1930	336	295	1730	143
1002	1698	707	986	1487	290	111	291	465	547	182	1112
478	888	446	1996	346	1717	466	1603	344	679	201	853
411	1227	1066	1569	74	391	1299	475	882	1887	364	654
1035	1162	819	334	1678	724	600	1448	950	611	531	1975
1754	237	564	985	773	179	1474	1600	534	225	1293	383
1312	937	1378	1753	888	580	1828	606	1678	490	1691	1987
1187	919	627	1018	1593	1496	80	1409	739	606	1055	493
1472	161	312	1816	888	1166	1711	1586	1893	43	1282	1154
1282	768	474	1346	1383	1017	29	1025	155	847	1430	758
1204	112	785	1294	1105	1809	1851	715	1639	586	1121	1627
261	1141	800	1816	158	402	1099	164	1426	207	1857	751
1512	1506	470	1367	481	542	1104	622	1920	1735	289	1481
1650	1944	850	296	1602	1074	1172	944	1658	677	323	617
504	671	1772	1602	166	1052	897	1476	26	1573	422	142
938	76	1651	577	372	1510	188	277	222	628	1526	1604
573	1346	1269	461	988	1295	1358	1257	1032	199	417	133
1753	46	665	160	1834	1788	1593	1826	1197	804	930	1330
1287	1902	1792	859	841	1860	927	972	1811	1689	310	1172
582	1376	1647	712	1829	578	1018	1714	1085	359	253	496
11	479	802	761	1805	1711	398	1274	1774	1583	1053	1433
1920	692	398	381	1072	1784	1587	411	1100	1908	1789	1965
1816	1903	61	864	742	1020	445	980	409	1227	680	156
1166	429	44	301	1554	1355	878	70	48	1465	410	1951
154	442	1866	1141	1585	10	797	408	1069	936	992	765
17	1041	1700	1622	61	1686	1951	854	1454	1273	1131	1691
1653	1899	115	1061	1990	279	261	1320	1352	1238	1181	1381
988	1095	1672	1185	1947	1815	1216	1919	1358	269	1666	1530
49	1658	1606	747	146	466	184	327	1896	1351	1535	1384
1733	1691	916	809	1781	554	1955	1518	1404	1579	426	1156
873	38	727	351	530	915	726	1206	1067	1991	693	332
1695	238	1174	282	1477	700	287	970	1390	809	529	1231
1774	1840	973	369	1757	1483	1206	1611	1977	1584	104	1029
1668	421	1344	1952	359	936	1311	329	1131	1591	182	1016
1286	228	1600	1950	432	1081	1808	1749	282	116	1057	1558
65	884	1464	1848	428	579	646	699	656	9	1133	666
1048	652	1508	1351	778	965	550	139	657	1485	1171	1872
217	1116	642	1906	678	809	1432	47	863	944	534	281
1570	1261	412	1450	850	376	1646	1655	1841	869	971	1302
331	993	1878	1338	1815	1261	108	1158	1672	18	1123	204
174	1623	803	1459	475	641	1168	1586	438	258	1978	789
935	925	1410	1643	1659	1763	113	1661	192	1022	1523	1149
441	666	1047	1461	1983	1969	154	1298	1429	1489	764	951
1939	667	446	1653	1388	1219	935	1486	1139	1497	325	287
505	152	1570	265	937	1266	1221	927	1636	1077	1351	1125
1247	219	1896	1827	153	1246	503	1583	82	216	464	709
796	1474	572	1526	441	958	1703	1046	1563	1004	343	147
577	581	762	617	688	1082	422	1157	1690	1979	634	1806
1780	315	993	716	1992	1599	667	396	991	1874	1281	940
978	1769	1022	1035	141	1244	1954	1187	1442	425	150	1910
19	1467	1016	832	1975	1908	345	502	1092	281	1387	890
1886	1125	556	1067	1708	1199	1324	63	358	1593	665	789
291	911	810	1186	1343	997	1028	1119	1159	726	1328	1830
1891	438	1031	1771	1769	241	1	23	287	70	1240	1712
1953	502	642	95	1689	44	1061	569	1609	1045	1047	1746
1947	627	306	1834	142	1174	1733	1114	1624	1063	358	1545
23	1264	767	634	906	945	372	1142	971	598	1482	1106
393	1346	169	1000	1094	1693	1881	1471	980	62	352	202
48	340	26	788
